Index,timestamp,IPM-H100-NaphthaCoT.AF,FI001.PV,FI005.PV,FICS004.PV,FICS009.PV,S001NPARAFFINS-MOC.LAB,S001ISOPARAFFINS-MOC.LAB,S001OLEFINS-MOC.LAB,S001NAPHTHENES-MOC.LAB,S001AROMATICS-MOC.LAB,S001SPGR60/60F-MOC.LAB,FI101H.PV,HZI5102.PV,TIC124H.PV,AIC102H-02A.PV,HIC123H.PV,AI001C.PV,TI5107.PV,FIC111A.PV,FIC111B.PV,FIC111C.PV,FIC111D.PV,FIC111E.PV,FIC111F.PV,FIC111G.PV,FIC111H.PV,FIC111R.PV,FIS140A.PV,JIS392-12.PV,FI230.PV,FI7209.PV,FQI430.PV,FIS101A.PV,TICS125A.PV,FFICS146A.PV,TIC124R.PV,AIC102R-02.PV,HIC125R.PV,C2H4GROSSCAL1.CPV,C3MC.AF,FICS518.PV,C3SC.AF,CKB,EE,FLARE,STEAM,FG,TOTAL_CO2,level CO2
4322,6/30/2022 2:00,846.9940521,322.8358464,4.05E-22,32.16128012,13.00004725,38.43000031,40.84999847,1.600000024,15.84000015,2.779999971,0.675899982,47331.4069,0.304794312,834.7186553,3.252616464,0.59816939,680.5674576,395.1320815,66.55662456,64.07908007,70.73463005,63.97837288,32.62941635,61.64438863,64.97825202,77.85374679,53.14846146,60.05993209,48863.69033,196.0426331,30.60375268,0,44.51705137,842.9948763,0.410012918,824.0655553,1.795917243,0.408996292,106.5685254,56.20173645,36.20242995,4.855531156,0,7.995,0,0,192.361,200.356,med(<210)
4323,6/30/2022 3:00,847.1284042,326.0642634,4.05E-22,32.10783554,13.00419395,39.11000061,42.04000092,1.440000057,14.82999992,2.400000095,0.675199986,47343.77668,0.303268433,834.9244721,3.107199733,0.597957309,680.3377477,397.4579342,66.74076335,63.84448158,70.84279311,64.16463347,32.72860987,61.65630889,65.12967153,77.32412184,53.12761004,59.81805175,48984.77155,195.9497924,30.4422235,0,44.51833812,843.034654,0.409431842,824.06291,1.797687001,0.409259442,106.6778036,56.12491322,35.82423576,4.86625005,0,8.089,0,0,191.48,199.569,med(<210)
4324,6/30/2022 4:00,847.2179006,325.7981867,4.05E-22,32.1498017,13.00299134,39.11000061,42.04000092,1.440000057,14.82999992,2.400000095,0.675199986,47325.97823,0.301742554,834.8775276,3.159412279,0.597745229,680.3016047,396.3053013,66.81600752,64.05312505,70.82894601,63.89702667,32.59165837,61.67176741,64.89466099,77.33411282,53.21190996,59.73424137,48785.18633,196.2146345,30.46525489,0,44.54958793,842.990347,0.408665322,824.1345108,1.798040563,0.409306907,106.1922867,56.04808998,36.11964322,4.863767016,0,8.065,0,0,189.861,197.926,med(<210)
4325,6/30/2022 5:00,847.0314677,325.9730912,4.05E-22,32.16334547,12.99442374,39.11000061,42.04000092,1.440000057,14.82999992,2.400000095,0.675199986,47341.3803,0.300216675,834.7868942,3.075322785,0.597533148,680.2943599,398.7840346,66.73242087,63.67353049,70.8153801,64.01795126,32.52789723,61.67445692,64.93538131,77.11206463,53.12392403,60.11488015,48743.62283,196.2023587,30.72991492,0,44.52081689,842.9390569,0.40932807,824.0623485,1.79792206,0.40911642,106.0970933,55.97126675,36.18163581,4.717905533,0,8.061,0,0,189.94,198.001,med(<210)
4326,6/30/2022 6:00,847.1653402,327.0942833,4.05E-22,31.74481025,13.00152095,39.11000061,42.04000092,1.440000057,14.82999992,2.400000095,0.675199986,47323.50199,0.29976368,834.8893566,3.120172379,0.597533751,680.2741379,397.957662,66.64562102,64.10103287,70.80487603,63.93148192,32.54566729,61.60422868,65.03137844,77.12776198,53.27557157,60.23012475,48770.16853,196.2561828,30.30651048,0,44.52955808,842.9626571,0.409455492,824.1226022,1.795969388,0.409255853,106.2047473,55.90546864,36.05625002,4.693826461,0,8.067,0,0,188.168,196.235,med(<210)
4327,6/30/2022 7:00,847.2357814,324.147906,4.05E-22,31.78399158,12.99777076,39.11000061,42.04000092,1.440000057,14.82999992,2.400000095,0.675199986,47340.0864,0.301933289,834.7208463,3.180506087,0.597973014,680.2644301,395.4304665,66.26963955,63.70329653,70.22221155,64.01034895,32.47686346,61.63768742,64.17914334,77.41078049,53.21381119,60.18925562,48615.99729,194.7796942,30.16084259,0,44.52690369,843.045879,0.409239006,824.0584824,1.792990353,0.409646023,105.9038541,55.90582132,36.4809304,4.77228893,0,8.067,0,0,187.6,195.667,med(<210)
4328,6/30/2022 8:00,847.0829295,323.6989117,4.05E-22,31.92055463,13.00238143,39.11000061,42.04000092,1.440000057,14.82999992,2.400000095,0.675199986,47328.19826,0.304222107,834.7474356,3.270079997,0.598425569,680.2457473,393.495482,65.77278307,63.81934295,69.91503793,63.97603125,31.91777314,61.64476866,63.95679801,77.85512422,53.15968517,60.18725401,48569.89316,194.5216018,30.3171296,0,44.55142194,842.9340052,0.408114472,824.0508602,1.797739841,0.409445683,105.6747564,55.91719913,36.26228965,4.794616973,0,8.079,0,0,187.157,195.236,med(<210)
4329,6/30/2022 9:00,846.9573722,322.6560657,4.05E-22,31.97207997,12.99088072,39.11000061,42.04000092,1.440000057,14.82999992,2.400000095,0.675199986,47320.45587,0.306510925,834.8208871,3.35472558,0.598878125,680.1746517,391.3586948,65.4847089,63.75896153,69.70401822,63.71780209,30.90722934,61.479949,63.70032966,78.11991359,53.03334928,60.16124012,48535.54813,194.1752923,30.40442283,0,44.54352774,843.0788822,0.409210344,824.1596792,1.78351437,0.409708206,105.7491239,55.92857695,36.32507529,4.771395254,0,8.036,0,0,187.825,195.861,med(<210)
4330,6/30/2022 10:00,846.7973992,319.9917535,4.05E-22,31.89716942,12.99075485,39.11000061,42.04000092,1.440000057,14.82999992,2.400000095,0.675199986,47314.24742,0.308799744,834.9113814,3.284649542,0.599330681,681.0448128,394.9396502,65.26999368,60.27631475,69.55629062,63.63633333,30.51813427,60.88721942,63.62499924,77.60636957,52.96014809,60.29304276,48633.72309,192.4832232,30.52507093,0,44.75380851,843.0769643,0.398926485,824.1787169,1.80573473,0.409369537,105.243676,55.93995476,35.78912309,4.751941335,0,8.072,0,0,189.995,198.067,med(<210)
4331,6/30/2022 11:00,846.4560287,319.4167396,4.05E-22,32.37585827,12.99774922,39.11000061,42.04000092,1.440000057,14.82999992,2.400000095,0.675199986,47331.3434,0.311088562,834.8055705,3.280150722,0.599783237,682.4514165,394.5572879,65.28913183,60.49426067,69.40823393,63.58039025,29.80927689,61.13888205,63.53555324,77.78576998,52.70566409,60.39469,48700.58687,192.4077989,31.20962337,0,45.13370966,842.8339975,0.382655494,824.0868569,1.798872238,0.409241907,105.1133418,55.95133257,36.02223827,4.754644537,0,8.043,0,0,190.065,198.108,med(<210)
4332,6/30/2022 12:00,846.4894539,320.0919899,4.05E-22,32.14230017,12.99723248,39.11000061,42.04000092,1.440000057,14.82999992,2.400000095,0.675199986,47338.71166,0.31337738,834.6230919,3.320160464,0.600235792,681.5845617,392.6902948,65.40831701,60.40423333,69.53431589,63.49582157,28.90938872,61.05749513,63.58891286,78.02529028,52.82409629,60.45423718,48451.6293,192.7687791,30.85344394,0,45.08781724,842.968638,0.384103618,824.0819311,1.8000943,0.409158887,105.2686591,55.96271038,36.18327181,4.720813215,0,8.022,0,0,191.955,199.977,med(<210)
4333,6/30/2022 13:00,846.5814557,320.320466,4.05E-22,32.4280656,13.00521641,39.11000061,42.04000092,1.440000057,14.82999992,2.400000095,0.675199986,47329.23278,0.315666199,834.8100039,3.416076845,0.600688348,680.7374318,390.5905097,65.38389728,60.50732645,69.57264175,63.45047121,27.66868996,61.03881492,63.72032916,78.32801827,52.8904933,60.35115541,48504.75815,193.1101575,30.58075445,0,45.03901765,842.9887379,0.385425592,824.1515638,1.796792829,0.409278167,104.8158315,55.97408819,36.12680809,4.748447824,0,8.011,0,0.041,191.433,199.403,med(<210)
4334,6/30/2022 14:00,846.6864014,320.4529593,4.05E-22,32.45000808,12.99970335,39.11000061,42.04000092,1.440000057,14.82999992,2.400000095,0.675199986,47329.99189,0.316882133,835.046144,3.30313069,0.600789348,680.5608898,393.7062986,65.34600548,60.48745347,69.47712638,63.59974557,25.84070826,61.18618184,63.63896791,77.90392878,52.89712412,60.47413619,48454.88205,193.2246411,30.83793736,0,45.02539927,842.8050574,0.386315131,824.1280985,1.803551317,0.409105283,104.7670865,55.99041319,36.03885033,4.765099573,0,7.919,0,0.039,191.444,199.324,med(<210)
4335,6/30/2022 15:00,846.3877655,324.0223902,4.05E-22,32.63137549,13.00297647,39.11000061,42.04000092,1.440000057,14.82999992,2.400000095,0.675199986,47329.33808,0.315475464,834.8026783,3.318194017,0.600165266,680.4319632,393.1023001,66.11460453,60.49127521,70.31480564,63.75656039,24.26143983,61.64135056,64.9615396,77.84155303,53.04082411,60.2842416,48714.74358,195.2084992,30.99219737,0,45.07186642,842.9321563,0.383830823,824.1933144,1.792476652,0.409378628,105.5450114,56.0364213,36.38153618,4.789033639,0,7.84,0,0,191.276,199.116,med(<210)
4336,6/30/2022 16:00,846.8708328,324.2271097,4.05E-22,32.67175328,13.0066483,39.11000061,42.04000092,1.440000057,14.82999992,2.400000095,0.675199986,47329.98434,0.313949585,834.8268341,3.302183451,0.599519211,680.5548917,392.4754271,66.5891809,60.5217696,70.54354334,63.96197435,22.95602255,61.75110882,65.32863486,77.89671734,53.0233443,60.31152306,49005.2178,195.7490361,31.34938896,0,45.07104749,842.9970992,0.383823076,824.1166582,1.792655296,0.409261771,105.615106,56.08737659,36.41830967,4.799547708,0,7.803,0,0,195.518,203.321,med(<210)
4337,6/30/2022 17:00,847.1478653,324.5096835,4.05E-22,32.65821992,12.99617405,39.11000061,42.04000092,1.440000057,14.82999992,2.400000095,0.675199986,47339.04594,0.312423706,834.8595257,3.264722501,0.598873156,680.4162838,393.7041874,66.73275017,60.75398697,70.65884903,64.20433739,22.00916585,61.86211649,65.52800902,77.83604616,53.0711329,60.33455483,49188.77458,195.8588372,31.09233252,0,45.03265419,842.995072,0.38515753,824.0909376,1.797226888,0.409358939,105.1518364,56.13833189,36.55884158,4.817142665,0,7.628,0,0,197.643,205.271,med(<210)
4338,6/30/2022 18:00,847.264653,322.131002,4.05E-22,32.65174841,13.00203233,39.11000061,42.04000092,1.440000057,14.82999992,2.400000095,0.675199986,47340.66393,0.310897827,834.8329673,3.320096054,0.598227102,680.3590599,393.4117294,66.38363544,60.97163875,69.99920512,64.32647656,20.60371538,62.02221495,64.94214174,77.98865478,53.02283756,60.31488059,49144.333,194.5549,30.73848843,0,44.98058305,843.0198986,0.387000279,824.1179149,1.799367571,0.40980044,105.0305222,56.18928719,36.47494334,4.836168659,0,7.602,0,0,192.321,199.923,med(<210)
4339,6/30/2022 19:00,847.1463221,321.3557797,4.05E-22,32.38322624,13.00188034,39.11000061,42.04000092,1.440000057,14.82999992,2.400000095,0.675199986,47340.35044,0.309371948,834.8611485,3.297787866,0.597581047,680.4245304,394.2630117,65.92906669,61.08851983,69.67990232,64.5204242,18.6772424,62.06353437,64.93269381,77.82322259,53.04209735,60.23146712,48997.43665,194.2798307,30.66349577,0,44.64426709,843.0863225,0.402701754,824.1000419,1.79818074,0.40926637,105.0940536,56.24024248,36.54582751,4.814973462,0,7.691,0,0,194.714,202.405,med(<210)
4340,6/30/2022 20:00,847.115451,321.8080408,4.05E-22,32.73129285,13.00142411,39.11000061,42.04000092,1.440000057,14.82999992,2.400000095,0.675199986,47333.93906,0.307846069,834.7459001,3.25714685,0.596934992,680.4620699,395.0491235,66.014248,61.11155209,69.77468151,64.54246967,16.60028057,62.06083184,64.82110749,77.60858611,53.07703103,60.16797381,48982.17534,194.3028903,30.83347921,0,44.5823844,842.9532098,0.405901184,824.1255877,1.794132974,0.409412673,105.7380701,56.29119778,36.45795284,4.837148488,0,7.663,0,0,195.945,203.608,med(<210)
4341,6/30/2022 21:00,847.1911392,322.3258324,4.05E-22,32.67485318,13.00369373,39.11000061,42.04000092,1.440000057,14.82999992,2.400000095,0.675199986,47349.61153,0.30632019,834.8188371,3.307701134,0.596288937,680.4734675,393.1426766,66.18036946,61.11041649,69.75349576,64.4887294,15.57378092,62.11869314,64.76307875,78.00585711,53.10127982,60.32028389,48990.47884,194.0738313,30.88192917,0,44.58841415,843.0245893,0.405335902,824.1350744,1.800543014,0.40941934,105.2970711,56.34215307,36.43733883,4.847869432,0,7.673,0,0,195.636,203.309,med(<210)
4342,6/30/2022 22:00,847.1848587,322.9582005,4.05E-22,32.66688355,12.99423923,39.11000061,42.04000092,1.440000057,14.82999992,2.400000095,0.675199986,47336.753,0.309750239,834.8533441,3.309604336,0.595868655,680.445763,392.8941064,66.47565434,61.34446566,69.87587066,64.88236783,13.88368802,62.36939002,64.80882392,77.93258083,53.17242866,60.34476397,48984.64636,193.8292869,30.87590307,0,44.61004263,843.0254125,0.404629332,824.1598081,1.798767216,0.409293293,104.8291194,56.43397345,36.35055678,4.84115628,0,7.641,0,0.015,194.829,202.455,med(<210)
4343,6/30/2022 23:00,847.1145223,322.7718088,4.05E-22,32.65787768,12.99514939,39.11000061,42.04000092,1.440000057,14.82999992,2.400000095,0.675199986,47333.63511,0.311279297,834.7900849,3.377760797,0.59591403,680.5868499,389.9556411,66.55478894,61.31014801,69.78772696,64.89591079,0.543019881,62.42041491,64.85086612,78.24626849,53.12490399,60.16412161,49005.23245,193.7355661,31.1418176,0,44.69578559,843.1288942,0.400277566,824.1461073,1.79667884,0.409403955,105.3640372,56.77098429,36.29589785,4.847319269,0,7.676,0,0,195.463,203.139,med(<210)
4344,7/1/2022 0:00,846.2906754,326.1795284,4.05E-22,34.53416408,11.30184132,39.11000061,42.04000092,1.440000057,14.82999992,2.400000095,0.675199986,47973.00506,0.311279297,834.6924136,3.311228489,0.595973516,682.6194926,388.7059259,66.86113484,62.14904503,70.14168936,65.31865993,0,62.23978,65.21311428,78.61021493,53.11864977,60.20548414,49252.58663,196.0484128,36.32139688,0,44.68755989,843.2111632,0.402892058,824.2124145,1.801238231,0.408941555,105.632376,57.14886022,36.28951511,5.006210554,0,7.667,0,0,195.717,203.384,med(<210)
4345,7/1/2022 1:00,846.0759644,326.7333875,4.05E-22,35.9009189,11.00450806,39.11000061,42.04000092,1.440000057,14.82999992,2.400000095,0.675199986,48347.513,0.311279297,834.8313334,3.195222722,0.596033001,686.5661328,388.8074461,67.44225868,62.53424814,70.28054919,65.72014114,0,62.32726363,65.8110695,78.94887612,53.15822016,60.64237659,49401.95053,197.2432125,36.8646691,0,44.98149704,844.5629378,0.403005937,824.188076,1.799172594,0.409502543,105.0514119,57.52673615,36.36192288,5.103604221,0,7.575,0,0,196.134,203.709,med(<210)
4346,7/1/2022 2:00,845.9256653,324.5574437,4.05E-22,36.26108302,10.9970164,39.11000061,42.04000092,1.440000057,14.82999992,2.400000095,0.675199986,48340.19672,0.311279297,834.8468273,3.185645947,0.596092486,690.0748681,389.0467759,67.16902617,62.32480883,70.14389619,65.67475678,0,62.29415809,65.65249987,78.70319363,52.97373695,61.4984054,49323.49721,197.2330486,36.76877054,0,45.49847198,845.9613569,0.392903685,823.2899268,1.799486996,0.408681003,104.7933044,57.90461208,36.1822595,5.137723505,0,7.548,0,0,196.249,203.797,med(<210)
4347,7/1/2022 3:00,845.4915446,323.3911161,4.05E-22,36.36409271,10.99350612,39.22000122,42.59999847,1.379999995,14.30000019,2.5,0.675599992,48043.19668,0.311279297,835.0536602,3.077991323,0.596151972,688.3793366,392.1952675,67.07460141,62.20170343,70.0534728,65.58541281,0,62.27446645,65.27226225,78.21358901,52.85783544,61.73265858,49444.96219,196.9205382,36.51443342,0,45.66510382,845.8004396,0.388518418,823.2044597,1.801193125,0.409552374,106.1361628,58.282488,36.03643481,5.19685849,0,7.447,0,0,196.472,203.919,med(<210)
4348,7/1/2022 4:00,843.0839498,319.9855089,4.05E-22,36.29162538,11.00345948,39.22000122,42.59999847,1.379999995,14.30000019,2.5,0.675599992,46322.18138,0.311279297,834.8962166,3.352846784,0.596211457,685.1477485,395.2025981,65.9918708,60.94657686,69.3099825,64.72192012,2.555172361,62.14480516,64.38785206,76.71662005,52.83859679,62.09964231,49281.18422,195.4876281,36.39602023,0,45.72573887,846.0164909,0.386290203,822.9797485,1.795390752,0.409019663,106.2450353,58.66036393,36.14704844,5.154287446,0,7.441,0,0,196.283,203.724,med(<210)
4349,7/1/2022 5:00,841.8760417,322.0079364,4.05E-22,36.45893936,10.99978379,39.22000122,42.59999847,1.379999995,14.30000019,2.5,0.675599992,46323.81875,0.311279297,834.8394336,3.483855635,0.596270943,683.0115346,392.5180467,65.84894231,61.09366958,68.95879332,64.22635486,13.77511632,62.27067204,64.15825911,76.9918563,52.94845492,62.21607506,48991.18047,195.5359792,37.0246947,0,45.70794379,846.0393166,0.386644089,823.1763468,1.796277286,0.409832087,105.9428287,59.0178544,36.20521287,5.119861472,0,7.517,0,0.029,196.5,203.988,med(<210)
4350,7/1/2022 6:00,841.4113098,323.3814835,4.05E-22,36.19469233,10.99484576,39.22000122,42.59999847,1.379999995,14.30000019,2.5,0.675599992,46326.64488,0.307245268,834.8296871,3.435260273,0.59305732,681.6927073,392.8681698,65.8359323,61.26859338,69.0062225,64.44806813,12.19898714,62.4809307,64.2278665,76.97990753,52.90520921,62.05925242,48933.80719,195.6418694,37.96236242,0,45.62726377,846.0331572,0.389906359,823.1565933,1.792777548,0.40965683,105.3687842,59.11033392,36.30231387,5.067796326,0,7.503,0,0.002,197.169,204.67,med(<210)
4351,7/1/2022 7:00,841.4342163,322.8702652,4.05E-22,36.25819478,10.99918034,39.22000122,42.59999847,1.379999995,14.30000019,2.5,0.675599992,46324.16385,0.307032332,834.7708183,3.538639078,0.583092913,680.5913422,389.0401833,66.00721053,61.1883734,69.0405591,64.29678759,2.443989327,62.46737342,64.01176481,77.53706379,52.90165331,62.24401023,48987.39603,195.4534969,38.55318537,0,45.66989828,845.9513365,0.388505469,823.0653386,1.792342084,0.409660082,105.7134093,59.12127161,36.19065981,5.059216523,0,7.492,0,0,196.891,204.383,med(<210)
4352,7/1/2022 8:00,841.3469162,320.1409052,4.05E-22,36.17513129,11.0030469,39.22000122,42.59999847,1.379999995,14.30000019,2.5,0.675599992,46330.31938,0.308558264,834.7160293,3.571014178,0.572923936,679.8823554,389.9470895,66.12203692,61.39984025,69.43402369,64.76879849,0,62.50968142,64.13494351,77.67152898,53.12808577,62.26372477,49101.31854,195.2479255,38.64394558,0,45.61585023,846.2268527,0.390956193,822.9556242,1.900274231,0.409309796,106.0508455,59.1322093,36.25395658,5.039864028,0,7.512,0,0.032,196.574,204.054,med(<210)
4353,7/1/2022 9:00,841.4494558,319.2160895,4.05E-22,36.22670879,10.99707907,39.22000122,42.59999847,1.379999995,14.30000019,2.5,0.675599992,46324.90766,0.310084195,834.8867372,3.560918206,0.562754959,679.2842771,390.1815096,66.08912835,61.29624895,69.3447057,64.61547299,0,62.30016881,64.00179432,77.47692698,53.49448519,62.35221653,48961.90722,195.3121797,37.53922136,0,45.74038069,846.9919981,0.38566753,823.104916,1.987960803,0.409401696,105.802959,59.14314699,36.21349922,5.009430552,0,7.497,0,0,196.883,204.38,med(<210)
4354,7/1/2022 10:00,841.4312927,321.1475197,4.05E-22,36.06603316,11.00373808,39.22000122,42.59999847,1.379999995,14.30000019,2.5,0.675599992,46330.21943,0.311610127,834.8608397,3.611320301,0.552585982,678.714005,390.429875,66.18659501,61.2821263,69.31231574,64.68833442,0,62.37140301,64.26720541,77.5804169,53.47238404,62.34038494,48955.20541,195.3323125,37.52874319,0,45.72616459,847.0011849,0.386364025,823.1511607,2.004433628,0.40950556,105.8408934,59.15408468,36.04239368,5.001720941,0,7.494,0,0,197.011,204.505,med(<210)
4355,7/1/2022 11:00,841.3742488,321.1576015,4.05E-22,35.99575735,10.99903364,39.22000122,42.59999847,1.379999995,14.30000019,2.5,0.675599992,46331.31856,0.313136059,834.7775243,3.577233341,0.542417006,678.2058059,392.325925,66.3097048,61.36516208,69.43380878,64.85677072,0,62.48003299,64.41926431,77.43485525,53.37836841,62.34500297,48941.61003,195.3771065,36.65536547,0,45.50108183,847.0282231,0.397269098,823.1466948,1.999997443,0.409474953,105.6006581,59.16502237,35.99675659,4.988225079,0,7.501,0,0,196.977,204.478,med(<210)
4356,7/1/2022 12:00,841.5405533,321.3333903,0.062087902,36.14111409,10.99693054,39.22000122,42.59999847,1.379999995,14.30000019,2.5,0.675599992,46331.68121,0.314661991,834.9399314,3.552314969,0.532248029,677.826179,394.8919635,65.90938508,61.35770834,69.07711068,64.30578386,0,62.5058493,64.18950811,76.88655107,53.34691376,62.3281567,48891.72347,189.8598256,36.88648087,0,45.46622782,847.007182,0.398351429,823.0454269,1.998289775,0.409149072,105.3279332,59.17596006,36.05894728,4.985166872,0,7.457,0,0,196.846,204.303,med(<210)
4357,7/1/2022 13:00,841.4114115,320.8732717,3.03E-09,36.40639404,11.00022133,39.22000122,42.59999847,1.379999995,14.30000019,2.5,0.675599992,46316.38288,0.316187923,834.7898731,3.678008481,0.5305947,677.6323411,394.8361277,65.54932013,61.6278802,68.48406155,63.74268264,0,62.54923457,63.77766414,76.65835346,53.38049622,62.28474002,48914.81204,181.5773443,38.16790502,0,45.50153194,847.0132183,0.397410138,823.128044,1.994632689,0.409527296,105.5023364,59.18760258,36.12146104,5.016125035,0,7.747,0,0,194.292,202.039,med(<210)
4358,7/1/2022 14:00,841.407134,321.8052727,2.61E-09,36.29994174,11.00394622,39.22000122,42.59999847,1.379999995,14.30000019,2.5,0.675599992,46321.921,0.319377805,834.9033375,3.732154201,0.555070883,677.4886993,393.4146603,65.70656296,61.72093056,68.28500519,63.59280468,0,62.72704745,63.60842529,76.45499794,53.39061876,62.2520385,48763.67214,179.1728845,38.05818763,0,45.59881298,846.9362449,0.393250257,823.0513646,1.991943404,0.409651518,105.3625748,59.20840786,36.03523802,5.036232746,0,7.949,0,0.026,189.646,197.569,med(<210)
4359,7/1/2022 15:00,841.2281555,321.6513056,2.19E-09,36.17667196,10.99407982,39.22000122,42.59999847,1.379999995,14.30000019,2.5,0.675599992,46322.63487,0.327453613,834.6100802,3.572459625,0.579722017,677.3620392,396.0952779,66.33945529,61.93950475,69.17468032,64.51879284,0,62.94020242,64.30650047,76.58358127,53.42638222,62.27938498,48914.21549,187.4779572,37.5581443,0,45.53536101,847.0606155,0.39585533,823.2534424,1.997150474,0.409858245,104.4560754,59.23203244,36.28222096,5.061776006,0,7.841,0,0,189.513,197.354,med(<210)
4360,7/1/2022 16:00,841.5024099,321.6479159,1.76E-09,35.53215133,11.00199324,39.22000122,42.59999847,1.379999995,14.30000019,2.5,0.675599992,46334.98639,0.335845947,834.9054543,3.487561494,0.586358914,677.3739792,393.7987947,67.04043642,62.01920572,70.04754393,65.51980397,0,62.95908308,65.28711753,77.37131344,53.59329867,62.15944215,49010.10137,195.4283231,38.57383273,0,45.49597851,846.9834921,0.39754717,823.3788152,1.994842166,0.408742556,104.8386728,59.25565703,35.60812955,4.97224015,0,7.846,0,0,190.521,198.367,med(<210)
4361,7/1/2022 17:00,841.3940608,322.0051025,1.34E-09,35.31601029,10.99833281,39.22000122,42.59999847,1.379999995,14.30000019,2.5,0.675599992,46337.87575,0.344238281,834.810408,3.471667777,0.588061714,677.4714666,393.3587051,67.03606778,61.92502465,69.99700076,65.48379842,0,62.95331719,65.38232574,77.10369373,54.45621847,62.1808708,48995.17822,195.7265896,37.32337352,0,45.50371986,846.9921226,0.397217703,826.7675334,1.910470773,0.409619416,105.05529,59.27928162,36.49730423,4.933621359,0,8.11,0,0,188.161,196.271,med(<210)
4362,7/1/2022 18:00,841.3853984,322.9103419,9.24E-10,35.53170081,11.00430244,39.22000122,42.59999847,1.379999995,14.30000019,2.5,0.675599992,46340.95925,0.352630615,834.6266806,3.537308237,0.589764515,677.6880444,388.4428663,67.21767694,61.59845248,69.9928542,65.62058073,0,62.99793726,65.78890618,77.52451568,54.46012969,62.23367977,49147.90731,193.5016706,36.21199106,0,45.58217626,846.923596,0.394383805,827.1527271,1.88775222,0.409194196,105.5774373,58.98645799,35.86532206,4.924488091,0,8.047,0,0,190.582,198.629,med(<210)
4363,7/1/2022 19:00,841.5462733,322.549445,5.04E-10,36.20775304,10.99780169,39.22000122,42.59999847,1.379999995,14.30000019,2.5,0.675599992,46346.59932,0.361022949,835.2097208,3.557148848,0.591467315,677.536677,384.7422099,67.5207532,62.51468279,70.71246112,65.88397878,0,63.53152346,65.88607746,77.71967801,54.75914162,62.394396,49476.07135,195.0447253,36.56020622,0,45.50608324,846.9741347,0.396878077,827.1226432,1.897780878,0.40875841,105.1653882,59.88642073,35.97382222,5.111790061,0,8.034,0,0,185.753,193.787,med(<210)
4364,7/1/2022 20:00,841.5372253,321.6823384,1.03E-10,35.82836907,10.9985943,39.22000122,42.59999847,1.379999995,14.30000019,2.5,0.675599992,46342.22995,0.369415283,835.2090836,3.502729706,0.593170115,677.5150555,387.9487111,67.2350295,62.2787188,70.4384279,65.31500578,0,63.46929988,65.11031127,77.28711866,54.38299537,62.30018971,49784.89677,195.259891,37.55717,0,45.56186988,847.1258504,0.39457544,827.1660726,1.810572406,0.409005035,105.923083,59.89001131,35.50863549,5.16451689,0,8.036,0,0.032,185.087,193.091,med(<210)
4365,7/1/2022 21:00,841.4670364,322.4981237,2.92E-27,36.18130443,10.99961712,39.22000122,42.59999847,1.379999995,14.30000019,2.5,0.675599992,46335.93839,0.377807617,835.1796883,3.451423181,0.594872916,677.438424,390.8394335,67.26439725,62.20690717,70.47962701,65.43435501,0,63.41076198,65.15749519,77.26438102,54.21895646,62.36696154,49753.79854,195.3234991,37.7937143,0,45.78543434,846.9861317,0.384561203,827.1171327,1.802541012,0.409406931,105.4137767,59.89360189,36.12052284,5.229622376,0,7.63,0,0.017,184.603,192.216,med(<210)
4366,7/1/2022 22:00,841.4391001,324.1582942,2.92E-27,35.9947695,11.00035011,39.22000122,42.59999847,1.379999995,14.30000019,2.5,0.675599992,46335.94692,0.384143829,835.2132868,3.488369333,0.596575716,677.2277609,391.1786921,67.24055041,62.1344705,70.42134818,65.27462096,0,63.14056303,64.90480422,77.21600973,54.16141952,62.30355354,49452.46802,195.5276854,37.36936696,0,45.73113947,847.0584492,0.387653334,827.1172518,1.804333795,0.409288169,105.7992727,59.89719248,36.32985259,5.118389964,0,7.476,0,0,184.563,192.039,med(<210)
4367,7/1/2022 23:00,841.4913793,323.9390409,2.92E-27,36.14985857,10.99702865,39.22000122,42.59999847,1.379999995,14.30000019,2.5,0.675599992,46332.86974,0.384521484,835.2525419,3.486107804,0.598172548,677.2487717,390.4932612,67.2479957,62.18129143,70.47773423,65.26408931,0,63.17899873,64.99511265,77.32290306,54.18238143,62.36220725,49505.52373,195.5801355,36.85986497,0,45.69696878,846.9191661,0.389540584,827.0819321,1.801539703,0.409243549,105.5107738,59.90078306,36.34041093,5.122265303,0,7.454,0,0,184.975,192.429,med(<210)
4368,7/2/2022 0:00,841.6050735,325.447982,2.92E-27,36.24845189,11.00163565,39.22000122,42.59999847,1.379999995,14.30000019,2.5,0.675599992,46330.1146,0.384521484,835.1540674,3.461729675,0.598615109,677.1865813,391.3022295,66.71476392,62.39416644,70.44984407,65.35004771,0,63.14593867,64.52937105,77.28223678,54.1795827,62.24944191,49531.64407,195.591776,36.813652,0,45.72347545,847.0577772,0.3882255,827.0858604,1.802565664,0.40889795,105.6163749,59.90437365,36.64983937,5.26505487,0,7.453,0,0,185.457,192.91,med(<210)
